ID,label
20341,0
20342,6
20343,0
20344,6
20345,2
20346,0
20347,14
20348,4
20349,6
20350,0
20351,0
20352,6
20353,0
20354,0
20355,14
20356,0
20357,0
20358,0
20359,0
20360,14
20361,6
20362,2
20363,6
20364,0
20365,6
20366,4
20367,6
20368,0
20369,6
20370,4
20371,0
20372,4
20373,6
20374,4
20375,0
20376,14
20377,0
20378,2
20379,0
20380,0
20381,0
20382,4
20383,0
20384,6
20385,0
20386,6
20387,0
20388,4
20389,6
20390,6
20391,0
20392,0
20393,0
20394,4
20395,4
20396,0
20397,4
20398,4
20399,6
20400,0
20401,14
20402,6
20403,2
20404,0
20405,4
20406,4
20407,4
20408,0
20409,0
20410,0
20411,14
20412,2
20413,14
20414,2
20415,2
20416,14
20417,4
20418,0
20419,0
20420,0
20421,0
20422,6
20423,2
20424,0
20425,4
20426,4
20427,0
20428,0
20429,4
20430,6
20431,0
20432,0
20433,14
20434,0
20435,6
20436,4
20437,14
20438,4
20439,0
20440,14
20441,4
20442,4
20443,0
20444,14
20445,4
20446,14
20447,6
20448,0
20449,6
20450,4
20451,4
20452,0
20453,0
20454,0
20455,14
20456,4
20457,2
20458,6
20459,0
20460,14
20461,14
20462,0
20463,6
20464,4
20465,14
20466,4
20467,14
20468,4
20469,2
20470,0
20471,0
20472,0
20473,6
20474,0
20475,6
20476,0
20477,4
20478,0
20479,0
20480,0
20481,6
20482,0
20483,4
20484,6
20485,0
20486,14
20487,0
20488,14
20489,0
20490,6
20491,0
20492,14
20493,4
20494,14
20495,4
20496,0
20497,14
20498,0
20499,0
20500,6
20501,4
20502,0
20503,14
20504,4
20505,4
20506,0
20507,14
20508,0
20509,14
20510,0
20511,0
20512,4
20513,0
20514,0
20515,0
20516,0
20517,2
20518,0
20519,0
20520,14
20521,2
20522,0
20523,14
20524,4
20525,4
20526,2
20527,0
20528,14
20529,4
20530,0
20531,0
20532,4
20533,6
20534,0
20535,14
20536,0
20537,14
20538,4
20539,8
20540,14
20541,2
20542,14
20543,4
20544,0
20545,0
20546,6
20547,4
20548,14
20549,4
20550,0
20551,14
20552,4
20553,0
20554,6
20555,0
20556,6
20557,0
20558,6
20559,4
20560,0
20561,0
20562,0
20563,0
20564,0
20565,14
20566,0
20567,6
20568,0
20569,0
20570,0
20571,0
20572,0
20573,0
20574,4
20575,0
20576,0
20577,2
20578,2
20579,14
20580,4
20581,0
20582,0
20583,4
20584,0
20585,6
20586,0
20587,6
20588,0
20589,14
20590,4
20591,4
20592,4
20593,0
20594,14
20595,0
20596,4
20597,0
20598,4
20599,2
20600,14
20601,2
20602,0
20603,0
20604,6
20605,0
20606,6
20607,0
20608,14
20609,4
20610,4
20611,2
20612,6
20613,0
20614,6
20615,0
20616,0
20617,14
20618,0
20619,14
20620,4
20621,0
20622,14
20623,4
20624,4
20625,4
20626,14
20627,0
20628,14
20629,14
20630,0
20631,14
20632,0
20633,2
20634,6
20635,0
20636,14
20637,4
20638,2
20639,6
20640,0
20641,14
20642,4
20643,4
20644,0
20645,14
20646,0
20647,0
20648,4
20649,2
20650,14
20651,4
20652,0
20653,0
20654,6
20655,2
20656,14
20657,0
20658,4
20659,0
20660,6
20661,4
20662,6
20663,6
20664,0
20665,4
20666,6
20667,2
20668,14
20669,0
20670,6
20671,2
20672,14
20673,2
20674,14
20675,0
20676,4
20677,6
20678,0
20679,0
20680,6
20681,4
20682,0
20683,14
20684,0
20685,2
20686,14
20687,0
20688,4
20689,0
20690,0
20691,0
20692,0
20693,0
20694,14
20695,4
20696,0
20697,14
20698,0
20699,0
20700,14
20701,4
20702,0
20703,0
20704,4
20705,6
20706,0
20707,14
20708,0
20709,0
20710,0
20711,0
20712,4
20713,2
20714,0
20715,0
20716,14
20717,4
20718,2
20719,14
20720,4
20721,0
20722,4
20723,6
20724,2
20725,14
20726,4
20727,0
20728,0
20729,0
20730,14
20731,4
20732,2
20733,14
20734,2
20735,6
20736,0
20737,14
20738,6
20739,0
20740,4
20741,14
20742,0
20743,14
20744,4
20745,4
20746,0
20747,6
20748,0
20749,4
20750,4
20751,14
20752,6
20753,0
20754,6
20755,2
20756,14
20757,0
20758,14
20759,4
20760,0
20761,0
20762,6
20763,0
20764,4
20765,6
20766,2
20767,14
20768,0
20769,0
20770,6
20771,0
20772,0
20773,4
20774,0
20775,0
20776,0
20777,0
20778,0
20779,0
20780,0
20781,6
20782,4
20783,0
20784,0
20785,0
20786,6
20787,0
20788,0
20789,4
20790,14
20791,6
20792,0
20793,0
20794,14
20795,14
20796,0
20797,4
20798,14
20799,0
20800,4
20801,0
20802,14
20803,4
20804,8
20805,0
20806,6
20807,4
20808,6
20809,2
20810,0
20811,4
20812,6
20813,0
20814,0
20815,0
20816,14
20817,4
20818,4
20819,6
20820,0
20821,0
20822,4
20823,6
20824,2
20825,14
20826,4
20827,0
20828,4
20829,4
20830,14
20831,4
20832,6
20833,2
20834,14
20835,4
20836,0
20837,6
20838,0
20839,6
20840,0
20841,0
20842,0
20843,14
20844,4
20845,0
20846,4
20847,2
20848,0
20849,0
20850,14
20851,4
20852,0
20853,0
20854,6
20855,0
20856,6
20857,0
20858,0
20859,0
20860,0
20861,0
20862,4
20863,4
20864,0
20865,0
20866,6
20867,4
20868,0
20869,6
20870,4
20871,14
20872,6
20873,0
20874,0
20875,6
20876,4
20877,2
20878,0
20879,2
20880,6
20881,0
20882,0
20883,4
20884,0
20885,0
20886,14
20887,2
20888,14
20889,0
20890,0
20891,0
20892,14
20893,6
20894,0
20895,14
20896,4
20897,4
20898,4
20899,14
20900,4
20901,0
20902,14
20903,2
20904,0
20905,8
20906,0
20907,2
20908,4
20909,14
20910,0
20911,14
20912,0
20913,0
20914,6
20915,2
20916,14
20917,4
20918,2
20919,2
20920,14
20921,0
20922,14
20923,4
20924,4
20925,6
20926,0
20927,14
20928,6
20929,0
20930,6
20931,2
20932,14
20933,2
20934,6
20935,0
20936,14
20937,0
20938,2
20939,14
20940,4
20941,4
20942,0
20943,14
20944,4
20945,4
20946,6
20947,0
20948,14
20949,4
20950,6
20951,4
20952,0
20953,14
20954,4
20955,4
20956,4
20957,0
20958,14
20959,6
20960,4
20961,0
20962,14
20963,0
20964,14
20965,4
20966,4
20967,14
20968,0
20969,4
20970,0
20971,4
20972,0
20973,6
20974,0
20975,4
20976,2
20977,14
20978,0
20979,6
20980,2
20981,14
20982,2
20983,4
20984,14
20985,4
20986,0
20987,14
20988,4
20989,14
20990,4
20991,0
20992,0
20993,2
20994,0
20995,14
20996,0
20997,6
20998,4
20999,6
21000,4
21001,4
21002,4
21003,0
21004,0
21005,14
21006,0
21007,14
21008,2
21009,14
21010,0
21011,0
21012,0
21013,6
21014,0
21015,6
21016,0
21017,0
21018,4
21019,6
21020,0
21021,6
21022,0
21023,4
21024,6
21025,8
21026,0
21027,0
21028,6
21029,0
21030,0
21031,4
21032,6
21033,0
21034,6
21035,0
21036,4
21037,2
21038,14
21039,4
21040,14
21041,2
21042,0
21043,6
21044,0
21045,0
21046,6
21047,0
21048,6
21049,0
21050,6
21051,4
21052,14
21053,6
21054,0
21055,0
21056,0
21057,6
21058,4
21059,0
21060,0
21061,14
21062,4
21063,0
21064,6
21065,2
21066,14
21067,2
21068,4
21069,0
21070,14
21071,4
21072,2
21073,0
21074,14
21075,4
21076,0
21077,14
21078,4
21079,0
21080,14
21081,4
21082,14
21083,0
21084,14
21085,6
21086,0
21087,0
21088,0
21089,0
21090,14
21091,4
21092,14
21093,0
21094,0
21095,6
21096,2
21097,0
21098,14
21099,6
21100,0
21101,0
21102,14
21103,4
21104,4
21105,2
21106,14
21107,0
21108,6
21109,0
21110,0
21111,0
21112,0
21113,4
21114,2
21115,0
21116,0
21117,6
21118,0
21119,4
21120,4
21121,6
21122,4
21123,2
21124,2
21125,14
21126,0
21127,14
21128,4
21129,4
21130,0
21131,14
21132,0
21133,4
21134,6
21135,0
21136,0
21137,14
21138,0
21139,4
21140,14
21141,4
21142,0
21143,6
21144,0
21145,4
21146,0
21147,6
21148,0
21149,14
21150,4
21151,4
21152,14
21153,2
21154,0
21155,14
21156,4
21157,14
21158,0
21159,14
21160,0
21161,6
21162,0
21163,0
21164,0
21165,0
21166,6
21167,0
21168,14
21169,4
21170,0
21171,6
21172,0
21173,6
21174,0
21175,4
21176,14
21177,14
21178,0
21179,14
21180,4
21181,2
21182,0
21183,14
21184,4
21185,0
21186,4
21187,6
21188,2
21189,14
21190,0
21191,0
21192,0
21193,4
21194,0
21195,4
21196,0
21197,0
21198,4
21199,2
21200,14
21201,0
21202,2
21203,14
21204,4
21205,4
21206,6
21207,0
21208,6
21209,0
21210,0
21211,0
21212,4
21213,6
21214,0
21215,14
21216,6
21217,0
21218,0
21219,14
21220,4
21221,4
21222,0
21223,0
21224,14
21225,4
21226,4
21227,2
21228,6
21229,0
21230,14
21231,0
21232,6
21233,2
21234,14
21235,4
21236,14
21237,4
21238,0
21239,14
21240,4
21241,14
21242,14
21243,4
21244,6
21245,0
21246,0
21247,4
21248,0
21249,0
21250,6
21251,6
21252,0
21253,0
21254,0
21255,14
21256,4
21257,0
21258,6
21259,6
21260,0
21261,6
21262,0
21263,0
21264,2
21265,2
21266,14
21267,0
21268,14
21269,4
21270,0
21271,0
21272,2
21273,14
21274,0
21275,0
21276,4
21277,0
21278,4
21279,2
21280,6
21281,2
21282,6
21283,0
21284,0
21285,14
21286,4
21287,0
21288,0
21289,4
21290,4
21291,0
21292,4
21293,4
21294,0
21295,0
21296,6
21297,0
21298,6
21299,4
21300,0
21301,0
21302,14
21303,2
21304,14
21305,0
21306,0
21307,14
21308,4
21309,10
21310,14
21311,0
21312,14
21313,4
21314,6
21315,4
21316,4
21317,6
21318,0
21319,14
21320,6
21321,4
21322,2
21323,0
21324,0
21325,4
21326,4
21327,10
21328,0
21329,14
21330,14
21331,2
21332,2
21333,14
21334,14
21335,6
21336,0
21337,6
21338,0
21339,0
21340,0
21341,4
21342,0
21343,14
21344,0
21345,4
21346,6
21347,4
21348,6
21349,2
21350,14
21351,2
21352,14
21353,0
21354,14
21355,4
21356,2
21357,14
21358,2
21359,14
21360,0
21361,6
21362,0
21363,6
21364,0
21365,14
21366,0
21367,0
21368,14
21369,4
21370,4
21371,6
21372,0
21373,4
21374,4
21375,0
21376,6
21377,6
21378,0
21379,0
21380,4
21381,0
21382,14
21383,0
21384,0
21385,6
21386,0
21387,4
21388,4
21389,2
21390,0
21391,0
21392,0
21393,6
21394,2
21395,14
21396,4
21397,0
21398,2
21399,14
21400,0
21401,4
21402,14
21403,4
21404,0
21405,14
21406,0
21407,0
21408,4
21409,0
21410,0
21411,14
21412,4
21413,0
21414,4
21415,4
21416,0
21417,0
21418,0
21419,14
21420,6
21421,4
21422,0
21423,6
21424,2
21425,0
21426,6
21427,0
21428,4
21429,0
21430,6
21431,2
21432,14
21433,4
21434,14
21435,4
21436,0
21437,14
21438,0
21439,0
21440,0
21441,0
21442,6
21443,0
21444,6
21445,0
21446,2
21447,4
21448,0
21449,14
21450,4
21451,4
21452,2
21453,0
21454,0
21455,0
21456,6
21457,2
21458,14
21459,2
21460,2
21461,14
21462,2
21463,14
21464,4
21465,0
21466,6
21467,2
21468,14
21469,2
21470,2
21471,14
21472,4
21473,2
21474,14
21475,2
21476,14
21477,4
21478,0
21479,6
21480,0
21481,2
21482,14
21483,4
21484,4
21485,0
21486,14
21487,0
21488,4
21489,4
21490,14
21491,14
21492,8
21493,6
21494,4
21495,6
21496,0
21497,4
21498,14
21499,4
21500,0
21501,2
21502,4
21503,6
21504,4
21505,14
21506,6
21507,4
21508,0
21509,0
21510,0
21511,6
21512,0
21513,6
21514,6
21515,0
21516,6
21517,4
21518,6
21519,4
21520,14
21521,0
21522,2
21523,2
21524,0
21525,0
21526,4
21527,4
21528,0
21529,4
21530,6
21531,0
21532,6
21533,2
21534,2
21535,14
21536,4
21537,14
21538,0
21539,14
21540,4
21541,0
21542,0
21543,14
21544,4
21545,4
21546,14
21547,14
21548,0
21549,6
21550,4
21551,0
21552,4
21553,2
21554,14
21555,0
21556,14
21557,4
21558,6
21559,4
21560,14
21561,4
21562,6
21563,0
21564,0
21565,0
21566,4
21567,0
21568,0
21569,14
21570,0
21571,0
21572,0
21573,6
21574,0
21575,2
21576,0
21577,4
21578,6
21579,2
21580,6
21581,0
21582,4
21583,2
21584,0
21585,14
21586,4
21587,10
21588,0
21589,4
21590,4
21591,6
21592,0
21593,4
21594,0
21595,14
21596,6
21597,0
21598,0
21599,6
21600,0
21601,4
21602,2
21603,4
21604,0
21605,14
21606,4
21607,0
21608,6
21609,0
21610,4
21611,4
21612,2
21613,0
21614,0
21615,4
21616,0
21617,0
21618,0
21619,0
21620,4
21621,4
21622,14
21623,4
21624,4
21625,0
21626,6
21627,4
21628,0
21629,14
21630,14
21631,6
21632,6
21633,4
21634,0
21635,14
21636,4
21637,6
21638,4
21639,14
21640,0
21641,4
21642,6
21643,0
21644,14
21645,4
21646,2
21647,2
21648,14
21649,0
21650,0
21651,4
21652,2
21653,14
21654,0
21655,0
21656,0
21657,14
21658,2
21659,14
21660,0
21661,14
21662,0
21663,2
21664,14
21665,2
21666,6
21667,0
21668,14
21669,0
21670,0
21671,6
21672,0
21673,4
21674,0
21675,14
21676,0
21677,4
21678,2
21679,0
21680,6
21681,2
21682,14
21683,4
21684,14
21685,0
21686,6
21687,0
21688,4
21689,4
21690,6
21691,0
21692,14
21693,6
21694,2
21695,2
21696,14
21697,4
21698,14
21699,6
21700,0
21701,6
21702,4
21703,0
21704,4
21705,4
21706,0
21707,14
21708,0
21709,4
21710,0
21711,6
21712,0
21713,6
21714,0
21715,14
21716,4
21717,0
21718,0
21719,14
21720,0
21721,0
21722,4
21723,0
21724,2
21725,14
21726,6
21727,2
21728,6
21729,0
21730,14
21731,14
21732,0
21733,14
21734,4
21735,4
21736,2
21737,0
21738,0
21739,14
21740,0
21741,0
21742,0
21743,0
21744,2
21745,2
21746,14
21747,4
21748,2
21749,14
21750,0
21751,6
21752,0
21753,0
21754,4
21755,0
21756,14
21757,4
21758,2
21759,14
21760,2
21761,6
21762,0
21763,14
21764,4
21765,14
21766,4
21767,2
21768,0
21769,14
21770,4
21771,0
21772,6
21773,0
21774,14
21775,0
21776,0
21777,14
21778,4
21779,0
21780,14
21781,6
21782,2
21783,0
21784,6
21785,4
21786,0
21787,0
21788,0
21789,0
21790,6
21791,0
21792,4
21793,6
21794,2
21795,14
21796,0
21797,0
21798,0
21799,0
21800,0
21801,0
21802,0
21803,4
21804,0
21805,14
21806,4
21807,0
21808,6
21809,0
21810,0
21811,4
21812,0
21813,0
21814,14
21815,4
21816,14
21817,0
21818,2
21819,6
21820,0
21821,0
21822,2
21823,14
21824,2
21825,0
21826,2
21827,6
21828,0
21829,6
21830,4
21831,4
21832,4
21833,0
21834,14
21835,4
21836,8
21837,6
21838,4
21839,6
21840,0
21841,14
21842,4
21843,4
21844,6
21845,4
21846,0
21847,14
21848,4
21849,4
21850,14
21851,4
21852,2
21853,0
21854,0
21855,4
21856,2
21857,2
21858,14
21859,4
21860,4
21861,0
21862,14
21863,4
21864,0
21865,14
21866,4
21867,4
21868,0
21869,6
21870,0
21871,4
21872,0
21873,14
21874,0
21875,0
21876,6
21877,0
21878,6
21879,0
21880,2
21881,2
21882,14
21883,0
21884,0
21885,0
21886,0
21887,6
21888,0
21889,6
21890,0
21891,6
21892,4
21893,6
21894,4
21895,4
21896,0
21897,0
21898,14
21899,0
21900,4
21901,2
21902,0
21903,0
21904,0
21905,0
21906,0
21907,4
21908,14
21909,14
21910,2
21911,14
21912,0
21913,2
21914,14
21915,0
21916,6
21917,4
21918,4
21919,14
21920,0
21921,14
21922,4
21923,2
21924,6
21925,0
21926,0
21927,0
21928,6
21929,4
21930,6
21931,4
21932,4
21933,0
21934,14
21935,0
21936,6
21937,2
21938,14
21939,2
21940,2
21941,14
21942,4
21943,14
21944,0
21945,6
21946,4
21947,14
21948,0
21949,4
21950,2
21951,2
21952,14
21953,0
21954,14
21955,4
21956,4
21957,4
21958,0
21959,14
21960,14
21961,8
21962,0
21963,0
21964,0
21965,0
21966,6
21967,4
21968,6
21969,2
21970,14
21971,0
21972,14
21973,4
21974,4
21975,0
21976,14
21977,0
21978,2
21979,0
21980,2
21981,6
21982,4
21983,2
21984,0
21985,14
21986,6
21987,0
21988,6
21989,0
21990,6
21991,0
21992,4
21993,0
21994,4
21995,14
21996,0
21997,4
21998,4
21999,14
22000,4
22001,14
22002,4
22003,0
22004,14
22005,2
22006,14
22007,4
22008,6
22009,0
22010,14
22011,4
22012,2
22013,6
22014,0
22015,14
22016,4
22017,6
22018,0
22019,0
22020,0
22021,0
22022,4
22023,4
22024,6
22025,0
22026,0
22027,0
22028,14
22029,6
22030,0
22031,4
22032,4
22033,4
22034,0
22035,0
22036,14
22037,2
22038,14
22039,0
22040,2
22041,14
22042,4
22043,0
22044,0
22045,6
22046,0
22047,14
22048,4
22049,2
22050,6
22051,0
22052,2
22053,4
22054,6
22055,2
22056,14
22057,0
22058,14
22059,4
22060,0
22061,6
22062,0
22063,0
22064,0
22065,14
22066,14
22067,14
22068,12
22069,0
22070,14
22071,6
22072,0
22073,14
22074,4
22075,6
22076,0
22077,0
22078,6
22079,4
22080,6
22081,2
22082,14
22083,4
22084,0
22085,6
22086,0
22087,6
22088,14
22089,0
22090,14
22091,4
22092,2
22093,0
22094,14
22095,0
22096,4
22097,0
22098,6
22099,0
22100,14
22101,0
22102,2
22103,14
22104,0
22105,0
22106,0
22107,0
22108,0
22109,0
22110,0
22111,4
22112,0
22113,14
22114,0
22115,0
22116,0
22117,0
22118,0
22119,14
22120,14
22121,0
22122,6
22123,0
22124,14
22125,4
22126,0
22127,2
22128,0
22129,0
22130,14
22131,0
22132,2
22133,0
22134,2
22135,14
22136,4
22137,0
22138,14
22139,0
22140,2
22141,2
22142,0
22143,4
22144,6
22145,0
22146,14
22147,6
22148,0
22149,14
22150,0
22151,0
22152,4
22153,6
22154,2
22155,14
22156,0
22157,2
22158,0
22159,14
22160,0
22161,2
22162,14
22163,0
22164,14
22165,6
22166,0
22167,4
22168,0
22169,14
22170,0
22171,0
22172,4
22173,14
22174,0
22175,2
22176,14
22177,4
22178,2
22179,0
22180,0
22181,6
22182,0
22183,6
22184,4
22185,4
22186,14
22187,2
22188,14
22189,4
22190,14
22191,4
22192,4
22193,14
22194,6
22195,4
22196,0
22197,14
22198,0
22199,14
22200,4
22201,4
22202,4
22203,2
22204,14
22205,2
22206,2
22207,14
22208,0
22209,14
22210,4
22211,0
22212,0
22213,14
22214,4
22215,4
22216,6
22217,2
22218,2
22219,6
22220,0
22221,4
22222,6
22223,0
22224,0
22225,2
22226,0
22227,4
22228,6
22229,0
22230,2
22231,0
22232,6
22233,4
22234,4
22235,0
22236,0
22237,2
22238,4
22239,2
22240,14
22241,4
22242,0
22243,0
22244,2
22245,14
22246,4
22247,0
22248,14
22249,2
22250,14
22251,0
22252,4
22253,0
22254,0
22255,6
22256,4
22257,0
22258,2
22259,6
22260,0
22261,0
22262,0
22263,6
22264,0
22265,6
22266,0
22267,6
22268,2
22269,2
22270,14
22271,0
22272,6
22273,0
22274,0
22275,14
22276,0
22277,14
22278,0
22279,0
22280,2
22281,14
22282,4
22283,2
22284,0
22285,0
22286,0
22287,0
22288,0
22289,0
22290,0
22291,4
22292,6
22293,0
22294,6
22295,4
22296,4
22297,14
22298,0
22299,6
22300,6
22301,0
22302,0
22303,0
22304,14
22305,4
22306,0
22307,14
22308,4
22309,4
22310,0
22311,0
22312,14
22313,4
22314,12
22315,6
22316,0
22317,0
22318,6
22319,0
22320,0
22321,0
22322,4
22323,6
22324,4
22325,4
22326,6
22327,0
22328,0
22329,0
22330,0
22331,6
22332,0
22333,4
22334,0
22335,10
22336,0
22337,4
22338,2
22339,14
22340,0
22341,0
22342,14
22343,6
22344,0
22345,14
22346,6
22347,2
22348,6
22349,0
22350,0
22351,4
22352,0
22353,6
22354,2
22355,2
22356,14
22357,2
22358,14
22359,4
22360,14
22361,4
22362,0
22363,0
22364,0
22365,14
22366,4
22367,4
22368,4
22369,14
22370,6
22371,0
22372,14
22373,4
22374,4
22375,6
22376,4
22377,14
22378,4
22379,2
22380,0
22381,14
22382,6
22383,4
22384,6
22385,0
22386,0
22387,4
22388,14
22389,4
22390,0
22391,6
22392,0
22393,0
22394,2
22395,14
22396,0
22397,4
22398,0
22399,0
22400,0
22401,6
22402,0
22403,14
22404,4
22405,0
22406,6
22407,4
22408,2
22409,0
22410,0
22411,4
22412,0
22413,6
22414,4
22415,0
22416,14
22417,0
22418,14
22419,4
22420,4
22421,6
22422,0
22423,0
22424,0
22425,6
22426,0
22427,2
22428,6
22429,0
22430,14
22431,2
22432,14
22433,2
22434,14
22435,0
22436,0
22437,6
22438,0
22439,0
22440,0
22441,0
22442,14
22443,4
22444,0
22445,6
